"","Code","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle","Code Description"
"9972","MUPAA",2024-11-13,"18:13","Wednesday","WILSON STATION",0,0,"N","YU",5811,"Passenger Assistance Alarm Activated - No Trouble Found"
"9973","MUPAA",2024-08-04,"13:25","Sunday","BLOOR STATION",6,10,"N","YU",6001,"Passenger Assistance Alarm Activated - No Trouble Found"
"9974","MUPAA",2024-10-22,"07:19","Tuesday","JANE STATION",0,0,"W","BD",5199,"Passenger Assistance Alarm Activated - No Trouble Found"
"9975","MUPAA",2024-07-16,"11:18","Tuesday","NORTH YORK CTR STATION",6,11,"N","YU",6131,"Passenger Assistance Alarm Activated - No Trouble Found"
"9976","MUPAA",2024-08-30,"22:12","Friday","ST CLAIR WEST STATION",0,0,"S","YU",5476,"Passenger Assistance Alarm Activated - No Trouble Found"
"9977","MUPAA",2024-04-18,"15:34","Thursday","QUEEN'S PARK STATION",0,0,"S","YU",5891,"Passenger Assistance Alarm Activated - No Trouble Found"
"9978","MUPAA",2024-05-27,"11:46","Monday","WELLESLEY STATION",8,13,"N","YU",5636,"Passenger Assistance Alarm Activated - No Trouble Found"
"9979","MUPAA",2024-08-15,"20:27","Thursday","FINCH STATION",0,0,"S","YU",5976,"Passenger Assistance Alarm Activated - No Trouble Found"
"9980","MUPAA",2024-11-29,"07:35","Friday","LANSDOWNE STATION",3,6,"E","BD",5204,"Passenger Assistance Alarm Activated - No Trouble Found"
"9981","MUPAA",2024-11-03,"12:38","Sunday","LAWRENCE WEST STATION",0,0,"S","YU",5531,"Passenger Assistance Alarm Activated - No Trouble Found"
"9982","MUPAA",2024-01-31,"18:45","Wednesday","EGLINTON STATION",0,0,"N","YU",5636,"Passenger Assistance Alarm Activated - No Trouble Found"
"9983","MUPAA",2024-06-01,"09:57","Saturday","CHRISTIE STATION",0,0,"W","BD",5103,"Passenger Assistance Alarm Activated - No Trouble Found"
"9984","MUPAA",2024-01-05,"08:51","Friday","DUFFERIN STATION",0,0,"E","BD",5089,"Passenger Assistance Alarm Activated - No Trouble Found"
"9985","MUPAA",2024-09-14,"18:38","Saturday","DUPONT STATION",5,10,"S","YU",5701,"Passenger Assistance Alarm Activated - No Trouble Found"
"9986","MUPAA",2024-05-27,"13:29","Monday","YORK MILLS STATION",5,10,"N","YU",5596,"Passenger Assistance Alarm Activated - No Trouble Found"
"9987","MUPAA",2024-01-30,"13:35","Tuesday","BLOOR STATION",0,0,"S","YU",5846,"Passenger Assistance Alarm Activated - No Trouble Found"
"9988","MUPAA",2024-08-01,"16:30","Thursday","DAVISVILLE STATION",4,7,"S","YU",5421,"Passenger Assistance Alarm Activated - No Trouble Found"
"9989","MUPAA",2024-03-16,"15:30","Saturday","FINCH STATION",0,0,"S","YU",5931,"Passenger Assistance Alarm Activated - No Trouble Found"
"9990","MUPAA",2024-06-24,"14:32","Monday","VICTORIA PARK STATION",0,0,"W","BD",5299,"Passenger Assistance Alarm Activated - No Trouble Found"
"9991","MUPAA",2024-10-29,"16:55","Tuesday","COLLEGE STATION",3,6,"N","YU",5821,"Passenger Assistance Alarm Activated - No Trouble Found"
"9992","MUPAA",2024-11-13,"20:13","Wednesday","SHEPPARD-YONGE STATION",0,0,"E","SHP",6171,"Passenger Assistance Alarm Activated - No Trouble Found"
"9993","MUPAA",2024-05-02,"08:31","Thursday","ROSEDALE STATION",0,0,"N","YU",5597,"Passenger Assistance Alarm Activated - No Trouble Found"
"9994","MUPAA",2024-01-14,"23:53","Sunday","ST ANDREW STATION",0,0,"S","YU",5931,"Passenger Assistance Alarm Activated - No Trouble Found"
"9995","MUPAA",2024-10-29,"17:18","Tuesday","CHESTER STATION",0,0,"W","BD",5140,"Passenger Assistance Alarm Activated - No Trouble Found"
"9996","MUPAA",2024-01-16,"17:38","Tuesday","BLOOR STATION",0,0,"N","YU",5616,"Passenger Assistance Alarm Activated - No Trouble Found"
"9997","MUPAA",2024-08-09,"12:25","Friday","FINCH WEST STATION",5,10,"S","YU",5631,"Passenger Assistance Alarm Activated - No Trouble Found"
"9998","MUPAA",2024-09-05,"09:32","Thursday","SPADINA BD STATION",0,0,"W","BD",5135,"Passenger Assistance Alarm Activated - No Trouble Found"
"9999","MUPAA",2024-07-16,"14:41","Tuesday","ST CLAIR STATION",4,9,"S","YU",5661,"Passenger Assistance Alarm Activated - No Trouble Found"
"10000","MUPAA",2024-05-24,"10:41","Friday","DAVISVILLE STATION",0,0,"S","YU",5451,"Passenger Assistance Alarm Activated - No Trouble Found"
"10001","MUPAA",2024-07-11,"13:37","Thursday","RUNNYMEDE STATION",0,0,"E","BD",5285,"Passenger Assistance Alarm Activated - No Trouble Found"
"10002","MUPAA",2024-05-22,"20:12","Wednesday","MUSEUM STATION",5,10,"S","YU",5796,"Passenger Assistance Alarm Activated - No Trouble Found"
"10003","MUPAA",2024-03-18,"09:59","Monday","ST CLAIR STATION",0,0,"S","YU",5831,"Passenger Assistance Alarm Activated - No Trouble Found"
"10004","MUPAA",2024-03-08,"13:20","Friday","EGLINTON STATION",0,0,"S","YU",5951,"Passenger Assistance Alarm Activated - No Trouble Found"
"10005","MUPAA",2024-06-06,"23:49","Thursday","KENNEDY BD STATION",4,9,"W","BD",5219,"Passenger Assistance Alarm Activated - No Trouble Found"
"10006","MUPAA",2024-09-02,"15:28","Monday","SPADINA BD STATION",3,7,"W","BD",5044,"Passenger Assistance Alarm Activated - No Trouble Found"
"10007","MUPAA",2024-08-21,"22:58","Wednesday","DOWNSVIEW PARK STATION",0,0,"N","YU",6011,"Passenger Assistance Alarm Activated - No Trouble Found"
"10008","MUPAA",2024-05-15,"11:43","Wednesday","ST ANDREW STATION",3,8,"S","YU",5771,"Passenger Assistance Alarm Activated - No Trouble Found"
"10009","MUPAA",2024-08-17,"21:11","Saturday","COLLEGE STATION",0,0,"S","YU",6016,"Passenger Assistance Alarm Activated - No Trouble Found"
"10010","MUPAA",2024-07-27,"23:49","Saturday","BAYVIEW STATION",0,0,"E","SHP",6141,"Passenger Assistance Alarm Activated - No Trouble Found"
"10011","MUPAA",2024-07-17,"09:45","Wednesday","SHERBOURNE STATION",3,7,"E","BD",5263,"Passenger Assistance Alarm Activated - No Trouble Found"
"10012","MUPAA",2024-11-09,"10:51","Saturday","MAIN STREET STATION",0,0,"W","BD",5261,"Passenger Assistance Alarm Activated - No Trouble Found"
"10013","MUPAA",2024-08-26,"15:13","Monday","ROSEDALE STATION",0,0,"N","YU",5706,"Passenger Assistance Alarm Activated - No Trouble Found"
"10014","MUPAA",2024-11-24,"10:25","Sunday","ST CLAIR WEST STATION",0,0,"S","YU",5706,"Passenger Assistance Alarm Activated - No Trouble Found"
"10015","MUPAA",2024-11-24,"09:44","Sunday","DOWNSVIEW PARK STATION",0,0,"S","YU",5771,"Passenger Assistance Alarm Activated - No Trouble Found"
"10016","MUPAA",2024-03-11,"17:01","Monday","LAWRENCE WEST STATION",7,10,"S","YU",5806,"Passenger Assistance Alarm Activated - No Trouble Found"
"10017","MUPAA",2024-10-29,"00:33","Tuesday","OSGOODE STATION",5,11,"S","YU",6076,"Passenger Assistance Alarm Activated - No Trouble Found"
"10018","MUPAA",2024-04-06,"13:15","Saturday","SHERBOURNE STATION",4,8,"E","BD",5014,"Passenger Assistance Alarm Activated - No Trouble Found"
"10019","MUPAA",2024-05-01,"06:21","Wednesday","VICTORIA PARK STATION",0,0,"W","BD",5129,"Passenger Assistance Alarm Activated - No Trouble Found"
"10020","MUPAA",2024-09-10,"13:02","Tuesday","YONGE BD STATION",3,6,"W","BD",5347,"Passenger Assistance Alarm Activated - No Trouble Found"
"10021","MUPAA",2024-10-16,"13:33","Wednesday","DAVISVILLE STATION",0,0,"S","YU",5766,"Passenger Assistance Alarm Activated - No Trouble Found"
"10022","MUPAA",2024-07-15,"10:48","Monday","QUEEN'S PARK STATION",4,8,"N","YU",6061,"Passenger Assistance Alarm Activated - No Trouble Found"
"10023","MUPAA",2024-11-07,"17:00","Thursday","YORKDALE STATION",3,7,"N","YU",5456,"Passenger Assistance Alarm Activated - No Trouble Found"
"10024","MUPAA",2024-10-05,"16:54","Saturday","FINCH WEST STATION",7,11,"N","YU",5766,"Passenger Assistance Alarm Activated - No Trouble Found"
"10025","MUPAA",2024-04-12,"18:33","Friday","SPADINA BD STATION",0,0,"E","BD",5259,"Passenger Assistance Alarm Activated - No Trouble Found"
"10026","MUPAA",2024-07-16,"20:03","Tuesday","NORTH YORK CTR STATION",0,0,"N","YU",6021,"Passenger Assistance Alarm Activated - No Trouble Found"
"10027","MUPAA",2024-11-22,"16:38","Friday","COLLEGE STATION",3,7,"S","YU",5646,"Passenger Assistance Alarm Activated - No Trouble Found"
"10028","MUPAA",2024-09-05,"17:12","Thursday","DUPONT STATION",6,9,"S","YU",5666,"Passenger Assistance Alarm Activated - No Trouble Found"
"10029","MUPAA",2024-11-22,"16:28","Friday","EGLINTON STATION",0,0,"S","YU",6081,"Passenger Assistance Alarm Activated - No Trouble Found"
"10030","MUPAA",2024-03-06,"13:53","Wednesday","ROSEDALE STATION",4,9,"N","YU",5461,"Passenger Assistance Alarm Activated - No Trouble Found"
"10031","MUPAA",2024-11-24,"16:04","Sunday","BLOOR STATION",0,0,"N","YU",5576,"Passenger Assistance Alarm Activated - No Trouble Found"
"10032","MUPAA",2024-08-31,"14:50","Saturday","KIPLING STATION",0,0,"E","BD",5041,"Passenger Assistance Alarm Activated - No Trouble Found"
"10033","MUPAA",2024-12-13,"22:32","Friday","EGLINTON WEST STATION",0,0,"N","YU",5951,"Passenger Assistance Alarm Activated - No Trouble Found"
"10034","MUPAA",2024-08-21,"19:55","Wednesday","SHERBOURNE STATION",0,0,"E","BD",5050,"Passenger Assistance Alarm Activated - No Trouble Found"
"10035","MUPAA",2024-09-30,"13:49","Monday","DUNDAS STATION",4,9,"S","YU",6111,"Passenger Assistance Alarm Activated - No Trouble Found"
"10036","MUPAA",2024-03-11,"01:44","Monday","YORK UNIVERSITY STATIO",3,9,"N","YU",5721,"Passenger Assistance Alarm Activated - No Trouble Found"
"10037","MUPAA",2024-07-20,"16:17","Saturday","SHEPPARD-YONGE STATION",0,0,"E","SHP",6156,"Passenger Assistance Alarm Activated - No Trouble Found"
"10038","MUPAA",2024-07-10,"13:04","Wednesday","ST CLAIR WEST STATION",0,0,"S","YU",5466,"Passenger Assistance Alarm Activated - No Trouble Found"
"10039","MUPAA",2024-02-23,"12:44","Friday","YONGE BD STATION",0,0,"W","BD",5064,"Passenger Assistance Alarm Activated - No Trouble Found"
"10040","MUPAA",2024-05-15,"18:52","Wednesday","ST CLAIR WEST STATION",7,10,"S","YU",5856,"Passenger Assistance Alarm Activated - No Trouble Found"
"10041","MUPAA",2024-10-12,"18:35","Saturday","LAWRENCE WEST STATION",3,8,"S","YU",5626,"Passenger Assistance Alarm Activated - No Trouble Found"
"10042","MUPAA",2024-09-18,"19:42","Wednesday","BLOOR STATION",3,5,"S","YU",5756,"Passenger Assistance Alarm Activated - No Trouble Found"
"10043","MUPAA",2024-06-02,"12:59","Sunday","EGLINTON WEST STATION",3,8,"N","YU",5496,"Passenger Assistance Alarm Activated - No Trouble Found"
"10044","MUPAA",2024-07-05,"09:02","Friday","SHERBOURNE STATION",0,0,"E","BD",5325,"Passenger Assistance Alarm Activated - No Trouble Found"
"10045","MUPAA",2024-08-26,"23:47","Monday","OSGOODE STATION",0,0,"N","YU",6051,"Passenger Assistance Alarm Activated - No Trouble Found"
"10046","MUPAA",2024-09-27,"15:42","Friday","ROYAL YORK STATION",0,0,"W","BD",5229,"Passenger Assistance Alarm Activated - No Trouble Found"
"10047","MUPAA",2024-06-18,"15:25","Tuesday","YONGE BD STATION",0,0,"W","BD",5227,"Passenger Assistance Alarm Activated - No Trouble Found"
"10048","MUPAA",2024-09-07,"20:00","Saturday","DUFFERIN STATION",0,0,"W","BD",5085,"Passenger Assistance Alarm Activated - No Trouble Found"
"10049","MUPAA",2024-06-15,"17:12","Saturday","ST GEORGE BD STATION",0,0,"E","BD",5080,"Passenger Assistance Alarm Activated - No Trouble Found"
"10050","MUPAA",2024-08-03,"22:12","Saturday","ST GEORGE YUS STATION",5,11,"N","YU",5441,"Passenger Assistance Alarm Activated - No Trouble Found"
"10051","MUPAA",2024-03-27,"23:24","Wednesday","COLLEGE STATION",5,10,"N","YU",5566,"Passenger Assistance Alarm Activated - No Trouble Found"
"10052","MUPAA",2024-07-28,"08:54","Sunday","WELLESLEY STATION",4,10,"S","YU",5706,"Passenger Assistance Alarm Activated - No Trouble Found"
"10053","MUPAA",2024-08-23,"12:42","Friday","DUNDAS STATION",0,0,"N","YU",6071,"Passenger Assistance Alarm Activated - No Trouble Found"
"10054","MUPAA",2024-08-02,"14:16","Friday","DUFFERIN STATION",0,0,"W","BD",5243,"Passenger Assistance Alarm Activated - No Trouble Found"
"10055","MUPAA",2024-03-26,"15:48","Tuesday","EGLINTON STATION",0,0,"N","YU",5501,"Passenger Assistance Alarm Activated - No Trouble Found"
"10056","MUPAA",2024-02-10,"18:52","Saturday","ST GEORGE BD STATION",4,8,"E","BD",5020,"Passenger Assistance Alarm Activated - No Trouble Found"
"10057","MUPAA",2024-11-14,"21:07","Thursday","JANE STATION",3,8,"W","BD",5005,"Passenger Assistance Alarm Activated - No Trouble Found"
"10058","MUPAA",2024-01-01,"02:08","Monday","DUNDAS STATION",4,10,"N","YU",6051,"Passenger Assistance Alarm Activated - No Trouble Found"
"10059","MUPAA",2024-12-07,"18:57","Saturday","COLLEGE STATION",4,10,"N","YU",5761,"Passenger Assistance Alarm Activated - No Trouble Found"
"10060","MUPAA",2024-10-08,"15:23","Tuesday","DUNDAS STATION",3,8,"S","YU",6121,"Passenger Assistance Alarm Activated - No Trouble Found"
"10061","MUPAA",2024-06-13,"17:50","Thursday","SPADINA BD STATION",0,0,"E","BD",5070,"Passenger Assistance Alarm Activated - No Trouble Found"
"10062","MUPAA",2024-09-22,"16:53","Sunday","ST PATRICK STATION",4,8,"N","YU",5751,"Passenger Assistance Alarm Activated - No Trouble Found"
"10063","MUPAA",2024-03-03,"10:01","Sunday","KENNEDY BD STATION",3,7,"W","BD",5063,"Passenger Assistance Alarm Activated - No Trouble Found"
"10064","MUPAA",2024-06-11,"19:16","Tuesday","DUNDAS STATION",5,8,"S","YU",5771,"Passenger Assistance Alarm Activated - No Trouble Found"
"10065","MUPAA",2024-04-11,"19:46","Thursday","ST CLAIR STATION",0,0,"S","YU",5501,"Passenger Assistance Alarm Activated - No Trouble Found"
"10066","MUPAA",2024-12-20,"21:45","Friday","ST ANDREW STATION",4,8,"N","YU",6081,"Passenger Assistance Alarm Activated - No Trouble Found"
"10067","MUPAA",2024-09-27,"11:14","Friday","KING STATION",3,8,"S","YU",6106,"Passenger Assistance Alarm Activated - No Trouble Found"
"10068","MUPAA",2024-08-17,"14:17","Saturday","PIONEER VILLAGE STATIO",0,0,"S","YU",5831,"Passenger Assistance Alarm Activated - No Trouble Found"
"10069","MUPAA",2024-03-07,"13:39","Thursday","ST GEORGE YUS STATION",4,9,"N","YU",6116,"Passenger Assistance Alarm Activated - No Trouble Found"
"10070","MUPAA",2024-08-20,"17:09","Tuesday","ROSEDALE STATION",6,9,"N","YU",6106,"Passenger Assistance Alarm Activated - No Trouble Found"
"10071","MUPAA",2024-09-13,"01:12","Friday","YORK MILLS STATION",5,11,"S","YU",5666,"Passenger Assistance Alarm Activated - No Trouble Found"
"10072","MUPAA",2024-03-10,"16:45","Sunday","MAIN STREET STATION",3,8,"W","BD",5265,"Passenger Assistance Alarm Activated - No Trouble Found"
"10073","MUPAA",2024-06-18,"12:59","Tuesday","SHEPPARD WEST STATION",3,8,"N","YU",5566,"Passenger Assistance Alarm Activated - No Trouble Found"
"10074","MUPAA",2024-03-15,"01:04","Friday","UNION STATION TO ST AN",3,9,"N","YU",5771,"Passenger Assistance Alarm Activated - No Trouble Found"
"10075","MUPAA",2024-01-18,"23:58","Thursday","ST CLAIR STATION",3,9,"N","YU",5981,"Passenger Assistance Alarm Activated - No Trouble Found"
"10076","MUPAA",2024-12-16,"13:38","Monday","WELLESLEY STATION",0,0,"S","YU",5631,"Passenger Assistance Alarm Activated - No Trouble Found"
"10077","MUPAA",2024-05-04,"14:40","Saturday","ST PATRICK STATION",5,10,"N","YU",5791,"Passenger Assistance Alarm Activated - No Trouble Found"
"10078","MUPAA",2024-09-08,"09:33","Sunday","HIGH PARK STATION",0,0,"W","BD",5306,"Passenger Assistance Alarm Activated - No Trouble Found"
"10079","MUPAA",2024-06-04,"14:44","Tuesday","ISLINGTON STATION",0,0,"W","BD",5089,"Passenger Assistance Alarm Activated - No Trouble Found"
"10080","MUPAA",2024-03-14,"13:33","Thursday","BLOOR STATION",4,9,"N","YU",5621,"Passenger Assistance Alarm Activated - No Trouble Found"
"10081","MUPAA",2024-01-06,"18:48","Saturday","DUNDAS WEST STATION",3,7,"E","BD",5031,"Passenger Assistance Alarm Activated - No Trouble Found"
"10082","MUPAA",2024-11-18,"19:43","Monday","UNION STATION",5,9,"N","YU",6101,"Passenger Assistance Alarm Activated - No Trouble Found"
"10083","MUPAA",2024-07-26,"19:05","Friday","COLLEGE STATION",0,0,"S","YU",5611,"Passenger Assistance Alarm Activated - No Trouble Found"
"10084","MUPAA",2024-06-24,"15:36","Monday","BLOOR STATION",3,8,"S","YU",5796,"Passenger Assistance Alarm Activated - No Trouble Found"
"10085","MUPAA",2024-07-27,"10:34","Saturday","SPADINA BD STATION",0,0,"E","BD",5223,"Passenger Assistance Alarm Activated - No Trouble Found"
"10086","MUPAA",2024-03-22,"18:14","Friday","ST CLAIR WEST STATION",3,6,"N","YU",5571,"Passenger Assistance Alarm Activated - No Trouble Found"
"10087","MUPAA",2024-05-10,"01:06","Friday","RUNNYMEDE STATION",0,0,"E","BD",5001,"Passenger Assistance Alarm Activated - No Trouble Found"
"10088","MUPAA",2024-10-28,"08:16","Monday","JANE STATION",4,7,"W","BD",5359,"Passenger Assistance Alarm Activated - No Trouble Found"
"10089","MUPAA",2024-10-26,"06:14","Saturday","SHERBOURNE STATION",0,0,"E","BD",5175,"Passenger Assistance Alarm Activated - No Trouble Found"
"10090","MUPAA",2024-10-26,"00:55","Saturday","SHERBOURNE STATION",5,10,"E","BD",5162,"Passenger Assistance Alarm Activated - No Trouble Found"
"10091","MUPAA",2024-03-22,"01:46","Friday","WARDEN STATION",0,0,"E","BD",5207,"Passenger Assistance Alarm Activated - No Trouble Found"
"10092","MUPAA",2024-02-16,"17:54","Friday","SUMMERHILL STATION",5,8,"N","YU",5646,"Passenger Assistance Alarm Activated - No Trouble Found"
"10093","MUPAA",2024-04-23,"17:01","Tuesday","DUNDAS STATION",4,7,"N","YU",5951,"Passenger Assistance Alarm Activated - No Trouble Found"
"10094","MUPAA",2024-09-09,"20:25","Monday","WARDEN STATION",0,0,"E","BD",5221,"Passenger Assistance Alarm Activated - No Trouble Found"
"10095","MUPAA",2024-09-24,"15:28","Tuesday","LAWRENCE WEST STATION",0,0,"S","YU",6026,"Passenger Assistance Alarm Activated - No Trouble Found"
"10096","MUPAA",2024-03-14,"18:06","Thursday","ST ANDREW STATION",9,12,"N","YU",5786,"Passenger Assistance Alarm Activated - No Trouble Found"
"10097","MUPAA",2024-05-28,"22:26","Tuesday","EGLINTON WEST STATION",0,0,"N","YU",6066,"Passenger Assistance Alarm Activated - No Trouble Found"
"10098","MUPAA",2024-02-06,"09:03","Tuesday","COLLEGE STATION",5,8,"S","YU",5596,"Passenger Assistance Alarm Activated - No Trouble Found"
"10099","MUPAA",2024-12-05,"08:03","Thursday","WARDEN STATION",0,0,"E","BD",5164,"Passenger Assistance Alarm Activated - No Trouble Found"
"10100","MUPAA",2024-09-21,"10:30","Saturday","YONGE BD STATION",0,0,"W","BD",5307,"Passenger Assistance Alarm Activated - No Trouble Found"
"10101","MUPAA",2024-11-30,"19:38","Saturday","WELLESLEY STATION",0,0,"N","YU",5441,"Passenger Assistance Alarm Activated - No Trouble Found"
"10102","MUPAA",2024-01-26,"20:32","Friday","YORK MILLS STATION",0,0,"N","YU",5776,"Passenger Assistance Alarm Activated - No Trouble Found"
"10103","MUPAA",2024-03-01,"17:43","Friday","PAPE STATION",0,0,"E","BD",5159,"Passenger Assistance Alarm Activated - No Trouble Found"
"10104","MUPAA",2024-10-15,"19:57","Tuesday","SHEPPARD STATION",0,0,"N","YU",5876,"Passenger Assistance Alarm Activated - No Trouble Found"
"10105","MUPAA",2024-05-18,"12:15","Saturday","DAVISVILLE STATION",6,10,"N","YU",5471,"Passenger Assistance Alarm Activated - No Trouble Found"
"10106","MUPAA",2024-09-26,"09:19","Thursday","FINCH WEST STATION",3,7,"S","YU",5731,"Passenger Assistance Alarm Activated - No Trouble Found"
"10107","MUPAA",2024-01-31,"20:56","Wednesday","COLLEGE STATION",5,10,"S","YU",5841,"Passenger Assistance Alarm Activated - No Trouble Found"
"10108","MUPAA",2024-05-15,"14:57","Wednesday","DUPONT STATION",0,0,"N","YU",5936,"Passenger Assistance Alarm Activated - No Trouble Found"
"10109","MUPAA",2024-04-17,"21:43","Wednesday","WELLESLEY STATION",0,0,"S","YU",5581,"Passenger Assistance Alarm Activated - No Trouble Found"
"10110","MUPAA",2024-06-27,"15:24","Thursday","DAVISVILLE STATION",7,12,"N","YU",5811,"Passenger Assistance Alarm Activated - No Trouble Found"
"10111","MUPAA",2024-08-04,"18:21","Sunday","EGLINTON STATION",5,9,"N","YU",6071,"Passenger Assistance Alarm Activated - No Trouble Found"
"10112","MUPAA",2024-04-20,"12:13","Saturday","ST GEORGE BD STATION",0,0,"E","BD",5053,"Passenger Assistance Alarm Activated - No Trouble Found"
"10113","MUPAA",2024-03-07,"15:34","Thursday","UNION STATION",3,6,"N","YU",5396,"Passenger Assistance Alarm Activated - No Trouble Found"
"10114","MUPAA",2024-09-19,"13:23","Thursday","ST GEORGE YUS STATION",5,10,"S","YU",5426,"Passenger Assistance Alarm Activated - No Trouble Found"
"10115","MUPAA",2024-11-03,"18:12","Sunday","UNION STATION",3,7,"N","YU",5601,"Passenger Assistance Alarm Activated - No Trouble Found"
"10116","MUPAA",2024-06-22,"15:43","Saturday","DUFFERIN STATION",0,0,"W","BD",5121,"Passenger Assistance Alarm Activated - No Trouble Found"
"10117","MUPAA",2024-07-30,"01:07","Tuesday","DUFFERIN STATION",0,0,"W","BD",5280,"Passenger Assistance Alarm Activated - No Trouble Found"
"10118","MUPAA",2024-06-22,"16:03","Saturday","SHEPPARD WEST STATION",3,7,"S","YU",5536,"Passenger Assistance Alarm Activated - No Trouble Found"
"10119","MUPAA",2024-03-07,"16:44","Thursday","WARDEN STATION",0,0,"W","BD",5371,"Passenger Assistance Alarm Activated - No Trouble Found"
"10120","MUPAA",2024-07-01,"21:22","Monday","UNION STATION - ST AND",5,11,"S","YU",5671,"Passenger Assistance Alarm Activated - No Trouble Found"
"10121","MUPAA",2024-07-05,"00:58","Friday","LAWRENCE WEST STATION",0,0,"S","YU",5661,"Passenger Assistance Alarm Activated - No Trouble Found"
"10122","MUPAA",2024-06-29,"22:28","Saturday","COLLEGE STATION",4,10,"S","YU",5821,"Passenger Assistance Alarm Activated - No Trouble Found"
"10123","MUPAA",2024-02-19,"12:39","Monday","GLENCAIRN STATION",0,0,"S","YU",6126,"Passenger Assistance Alarm Activated - No Trouble Found"
"10124","MUPAA",2024-07-10,"13:19","Wednesday","YONGE BD STATION",0,0,"W","BD",5028,"Passenger Assistance Alarm Activated - No Trouble Found"
"10125","MUPAA",2024-05-17,"15:47","Friday","BLOOR STATION",3,8,"S","YU",5751,"Passenger Assistance Alarm Activated - No Trouble Found"
"10126","MUPAA",2024-03-08,"13:45","Friday","SHEPPARD STATION",0,0,"N","YU",5796,"Passenger Assistance Alarm Activated - No Trouble Found"
"10127","MUPAA",2024-06-13,"11:08","Thursday","KEELE STATION",0,0,"E","BD",5040,"Passenger Assistance Alarm Activated - No Trouble Found"
"10128","MUPAA",2024-01-18,"16:43","Thursday","SHEPPARD STATION",0,0,"N","YU",6026,"Passenger Assistance Alarm Activated - No Trouble Found"
"10129","MUPAA",2024-11-09,"22:32","Saturday","WELLESLEY STATION",0,0,"S","YU",5596,"Passenger Assistance Alarm Activated - No Trouble Found"
"10130","MUPAA",2024-09-30,"16:26","Monday","DOWNSVIEW PARK STATION",3,7,"S","YU",5441,"Passenger Assistance Alarm Activated - No Trouble Found"
"10131","MUPAA",2024-01-05,"19:48","Friday","UNION STATION",3,6,"N","YU",6076,"Passenger Assistance Alarm Activated - No Trouble Found"
"10132","MUPAA",2024-08-30,"08:21","Friday","WELLESLEY STATION",5,8,"S","YU",5496,"Passenger Assistance Alarm Activated - No Trouble Found"
"10133","MUPAA",2024-11-03,"01:14","Sunday","NORTH YORK CTR STATION",4,10,"S","YU",5536,"Passenger Assistance Alarm Activated - No Trouble Found"
"10134","MUPAA",2024-10-19,"12:41","Saturday","ST CLAIR STATION",3,7,"N","YU",5831,"Passenger Assistance Alarm Activated - No Trouble Found"
"10135","MUPAA",2024-12-30,"12:47","Monday","COLLEGE STATION",4,9,"N","YU",6026,"Passenger Assistance Alarm Activated - No Trouble Found"
"10136","MUPAA",2024-05-02,"13:36","Thursday","ST GEORGE BD STATION",0,0,"E","BD",5233,"Passenger Assistance Alarm Activated - No Trouble Found"
"10137","MUPAA",2024-11-11,"08:25","Monday","KEELE STATION",7,9,"W","BD",5042,"Passenger Assistance Alarm Activated - No Trouble Found"
"10138","MUPAA",2024-03-07,"20:31","Thursday","BATHURST STATION",0,0,"W","BD",5306,"Passenger Assistance Alarm Activated - No Trouble Found"
"10139","MUPAA",2024-08-24,"16:54","Saturday","GREENWOOD STATION",0,0,"W","BD",5263,"Passenger Assistance Alarm Activated - No Trouble Found"
"10140","MUPAA",2024-09-09,"06:39","Monday","OSSINGTON STATION",0,0,"E","BD",5355,"Passenger Assistance Alarm Activated - No Trouble Found"
"10141","MUPAA",2024-02-11,"21:22","Sunday","KENNEDY BD STATION",0,0,"E","BD",5050,"Passenger Assistance Alarm Activated - No Trouble Found"
"10142","MUPAA",2024-09-23,"18:05","Monday","SHEPPARD WEST STATION",3,5,"N","YU",5726,"Passenger Assistance Alarm Activated - No Trouble Found"
"10143","MUPAA",2024-10-21,"12:35","Monday","HIGHWAY 407 STATION",0,0,"N","YU",5806,"Passenger Assistance Alarm Activated - No Trouble Found"
"10144","MUPAA",2024-12-22,"09:33","Sunday","WELLESLEY STATION",6,12,"N","YU",6101,"Passenger Assistance Alarm Activated - No Trouble Found"
"10145","MUPAA",2024-08-29,"21:37","Thursday","EGLINTON STATION",6,11,"N","YU",6066,"Passenger Assistance Alarm Activated - No Trouble Found"
"10146","MUPAA",2024-07-10,"08:12","Wednesday","YORK MILLS STATION",5,8,"S","YU",5976,"Passenger Assistance Alarm Activated - No Trouble Found"
"10147","MUPAA",2024-04-08,"15:01","Monday","ST CLAIR STATION",0,0,"S","YU",5431,"Passenger Assistance Alarm Activated - No Trouble Found"
"10148","MUPAA",2024-08-13,"22:18","Tuesday","WILSON STATION",4,9,"N","YU",5791,"Passenger Assistance Alarm Activated - No Trouble Found"
"10149","MUPAA",2024-07-14,"00:01","Sunday","MUSEUM STATION",4,10,"N","YU",5991,"Passenger Assistance Alarm Activated - No Trouble Found"
"10150","MUPAA",2024-08-31,"12:53","Saturday","SPADINA BD STATION",0,0,"E","BD",5302,"Passenger Assistance Alarm Activated - No Trouble Found"
"10151","MUPAA",2024-01-29,"10:03","Monday","WELLESLEY STATION",5,8,"S","YU",5741,"Passenger Assistance Alarm Activated - No Trouble Found"
"10152","MUPAA",2024-10-21,"14:41","Monday","YONGE BD STATION",0,0,"E","BD",5159,"Passenger Assistance Alarm Activated - No Trouble Found"
